;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
1883;3659.0;Catunda;CE;9828.0;10444.0;616.0
1884;8107.0;Bonfim;MG;6818.0;7434.0;616.0
1885;302.0;Abre Campo;MG;13311.0;13927.0;616.0
1886;17900.0;Congonhal;MG;10468.0;11083.0;615.0
1887;19203.0;Coroaci;MG;10270.0;10884.0;614.0
1888;21709.0;Três Coroas;RS;23812.0;24425.0;613.0
1889;2407.0;Alvorada de Minas;MG;3546.0;4159.0;613.0
1890;43600.0;Rifaina;SP;3436.0;4049.0;613.0
1891;3900.0;Figueirão;MS;2928.0;3539.0;611.0
1892;42007.0;Mirabela;MG;13042.0;13651.0;609.0
1893;1770.0;Boa Hora;PI;6296.0;6902.0;606.0
1894;5301.0;Bandeira do Sul;MG;5338.0;5943.0;605.0
1895;3003.0;Barra do Mendes;BA;13233.0;13836.0;603.0
1896;1253.0;Bannach;PA;3431.0;4031.0;600.0
1897;17956.0;Tigrinhos;SC;1730.0;2329.0;599.0
1898;40209.0;Maripá de Minas;MG;2788.0;3387.0;599.0
1899;6109.0;Ouro Branco;AL;10848.0;11446.0;598.0
1900;1001.0;Araguaiana;MT;3197.0;3795.0;598.0
1901;7700.0;Ipumirim;SC;7220.0;7816.0;596.0
1902;5209.0;Erval Velho;SC;4290.0;4885.0;595.0
1903;8402.0;São José da Tapera;AL;30009.0;30604.0;595.0
1904;12405.0;Japurá;PR;8549.0;9144.0;595.0
1905;1257.0;Ararendá;CE;10501.0;11096.0;595.0
1906;8078.0;Fazenda Vilanova;RS;3697.0;4291.0;594.0
1907;7950.0;Tacuru;MS;10215.0;10808.0;593.0
1908;15149.0;Presidente Lucena;RS;2484.0;3077.0;593.0
1909;4050.0;Bonito;BA;15254.0;15844.0;590.0
1910;16059.0;Missal;PR;10474.0;11064.0;590.0
1911;50209.0;São Miguel Arcanjo;SP;31450.0;32039.0;589.0
1912;2208.0;Araguatins;TO;31329.0;31918.0;589.0
1913;4658.0;São Domingos do Norte;ES;8001.0;8589.0;588.0
1914;7604.0;Bom Jesus da Penha;MG;3887.0;4474.0;587.0
1915;21551.0;Turvelândia;GO;4399.0;4985.0;586.0
1916;14605.0;Upanema;RN;12992.0;13577.0;585.0
1917;1803.0;Carneiros;AL;8415.0;8999.0;584.0
1918;10301.0;Caldas;MG;13633.0;14217.0;584.0
1919;12009.0;Lajeado;TO;2773.0;3357.0;584.0
1920;6104.0;Primavera;PA;10268.0;10851.0;583.0
1921;6824.0;Canudos;BA;15522.0;16105.0;583.0
1922;26605.0;Lavrinhas;SP;6590.0;7171.0;581.0
1923;40308.0;Marliéria;MG;4012.0;4592.0;580.0
1924;12700.0;Petrolândia;SC;6136.0;6716.0;580.0
1925;2000.0;Buriti dos Lopes;PI;19074.0;19654.0;580.0
1926;8857.0;Nova Marilândia;MT;2949.0;3529.0;580.0
1927;14706.0;Rio dos Cedros;SC;10286.0;10865.0;579.0
1928;6706.0;Mirador;MA;20452.0;21030.0;578.0
1929;69356.0;Três Marias;MG;28318.0;28895.0;577.0
1930;2859.0;Braço do Trombudo;SC;3451.0;4026.0;575.0
1931;33601.0;Nuporanga;SP;6817.0;7391.0;574.0
1932;12762.0;Riachão do Poço;PB;4164.0;4738.0;574.0
1933;6305.0;Cristianópolis;GO;2932.0;3504.0;572.0
1934;6358.0;Paranhos;MS;12350.0;12921.0;571.0
1935;48707.0;Pedra Azul;MG;23839.0;24410.0;571.0
1936;11789.0;Serrano do Maranhão;MA;9632.0;10202.0;570.0
1937;28007.0;Macatuba;SP;16259.0;16829.0;570.0
1938;4403.0;Chã de Alegria;PE;12414.0;12984.0;570.0
1939;17208.0;Guaiçara;SP;10670.0;11239.0;569.0
1940;12506.0;Tutóia;MA;52788.0;53356.0;568.0
1941;1803.0;Divino de São Lourenço;ES;4516.0;5083.0;567.0
1942;35308.0;Japaraíba;MG;3939.0;4506.0;567.0
1943;18789.0;Rio Quente;GO;3298.0;3864.0;566.0
1944;49002.0;Pedra Dourada;MG;2191.0;2757.0;566.0
1945;10401.0;São Benedito do Rio Preto;MA;17799.0;18364.0;565.0
1946;17334.0;Iuiu;BA;10553.0;11118.0;565.0
1947;605.0;São Luiz;RR;6750.0;7315.0;565.0
1948;3205.0;Colíder;MT;30807.0;31370.0;563.0
1949;2402.0;Carnaúba dos Dantas;RN;7429.0;7992.0;563.0
1950;2553.0;Ibitirama;ES;8957.0;9520.0;563.0
1951;30556.0;Imbé de Minas;MG;6424.0;6986.0;562.0
1952;10538.0;Itaara;RS;5010.0;5572.0;562.0
1953;3508.0;Belo Campo;BA;17851.0;18412.0;561.0
1954;154.0;Água Doce do Maranhão;MA;11581.0;12142.0;561.0
1955;1351.0;Assunção;PB;3594.0;4152.0;558.0
1956;27502.0;Tibagi;PR;19403.0;19961.0;558.0
1957;808.0;Alfredo Marcondes;SP;3891.0;4445.0;554.0
1958;5004.0;Cupira;PE;22964.0;23518.0;554.0
1959;6506.0;Darcinópolis;TO;5273.0;5827.0;554.0
1960;1534.0;Baraúna;PB;4210.0;4762.0;552.0
1961;17108.0;Conceição da Aparecida;MG;9820.0;10371.0;551.0
1962;3002.0;Faro;PA;8177.0;8728.0;551.0
1963;42809.0;Monte Alegre de Minas;MG;19619.0;20170.0;551.0
1964;46504.0;Santa Ernestina;SP;5568.0;6118.0;550.0
1965;4099.0;Formosa da Serra Negra;MA;17169.0;17719.0;550.0
1966;427.0;Rodrigues Alves;AC;14389.0;14938.0;549.0
1967;5455.0;Cezarina;GO;7542.0;8090.0;548.0
1968;5904.0;Colorado;PR;22349.0;22896.0;547.0
1969;9957.0;Canas;SP;4385.0;4931.0;546.0
1970;20504.0;Serranópolis;GO;7481.0;8027.0;546.0
1971;52908.0;Taciba;SP;5714.0;6260.0;546.0
1972;2504.0;Ibiraçu;ES;11178.0;11723.0;545.0
1973;21469.0;Tio Hugo;RS;2724.0;3267.0;543.0
1974;19906.0;Córrego do Bom Jesus;MG;3730.0;4272.0;542.0
1975;21436.0;Terra de Areia;RS;9793.0;10334.0;541.0
1976;3800.0;Buriti do Tocantins;TO;9768.0;10307.0;539.0
1977;5459.0;Fernando de Noronha;PE;2630.0;3167.0;537.0
1978;6607.0;Matões;MA;31638.0;32174.0;536.0
1979;14300.0;Rancho Queimado;SC;2744.0;3279.0;535.0
1980;31407.0;Monte Aprazível;SP;21746.0;22280.0;534.0
1981;5308.0;Faxinal dos Guedes;SC;10661.0;11192.0;531.0
1982;6309.0;Belo Oriente;MG;23397.0;23928.0;531.0
1983;4408.0;Grossos;RN;9393.0;9924.0;531.0
1984;9409.0;Laguna;SC;42255.0;42785.0;530.0
1985;14402.0;Carmo do Rio Claro;MG;20426.0;20954.0;528.0
1986;41059.0;Pratânia;SP;4599.0;5126.0;527.0
1987;46008.0;Ouro Fino;MG;31568.0;32094.0;526.0
1988;1507.0;Batalha;PI;25774.0;26300.0;526.0
1989;12702.0;Mateiros;TO;2223.0;2748.0;525.0
1990;11704.0;Jaboti;PR;4902.0;5427.0;525.0
1991;23304.0;Dores do Turvo;MG;4462.0;4987.0;525.0
1992;577.0;Algodão de Jandaíra;PB;2429.0;2953.0;524.0
1993;1504.0;Aporé;GO;3803.0;4325.0;522.0
1994;3107.0;Cristino Castro;PI;9981.0;10503.0;522.0
1995;23303.0;Santa Cruz de Monte Castelo;PR;8092.0;8613.0;521.0
1996;42403.0;Moema;MG;7028.0;7548.0;520.0
1997;1929.0;Bonfim do Piauí;PI;5393.0;5913.0;520.0
1998;13602.0;Careaçu;MG;6298.0;6816.0;518.0
1999;4007.0;Glória de Dourados;MS;9927.0;10444.0;517.0
2000;9156.0;Marizópolis;PB;6188.0;6705.0;517.0
2001;936.0;Carapebus;RJ;13330.0;13847.0;517.0
2002;3842.0;Campos Lindos;TO;8139.0;8653.0;514.0
2003;2500.0;Baianópolis;BA;13100.0;13614.0;514.0
2004;13005.0;Solonópole;CE;17665.0;18179.0;514.0
2005;46108.0;Santa Clara d'Oeste;SP;2084.0;2598.0;514.0
2006;37403.0;Lagoa Dourada;MG;12256.0;12769.0;513.0
2007;13955.0;Varjota;CE;17593.0;18105.0;512.0
2008;1701.0;Bom Jesus;RN;9440.0;9952.0;512.0
2009;7508.0;São João do Araguaia;PA;13155.0;13664.0;509.0
2010;62906.0;São João Nepomuceno;MG;25057.0;25565.0;508.0
2011;5521.0;Colinas do Sul;GO;3523.0;4030.0;507.0
2012;27404.0;Gonçalves;MG;4220.0;4727.0;507.0
2013;5100.0;Dona Emma;SC;3715.0;4221.0;506.0
2014;23908.0;Entre Rios de Minas;MG;14242.0;14746.0;504.0
2015;1203.0;Areial;PB;6624.0;7128.0;504.0
2016;17801.0;Conceição dos Ouros;MG;10377.0;10880.0;503.0
2017;359.0;Alto Boa Vista;MT;5212.0;5715.0;503.0
2018;9605.0;Horizontina;RS;18348.0;18851.0;503.0
2019;18400.0;Treze de Maio;SC;6859.0;7362.0;503.0
2020;10905.0;Campanha;MG;15433.0;15935.0;502.0
2021;3206.0;Curimatá;PI;10768.0;11270.0;502.0
2022;8255.0;Bonito de Minas;MG;9703.0;10204.0;501.0
2023;2729.0;Cocal dos Alves;PI;5885.0;6386.0;501.0
2024;10206.0;Dom Macedo Costa;BA;3907.0;4407.0;500.0
2025;23800.0;Itobi;SP;7546.0;8046.0;500.0
2026;30102.0;Mirandópolis;SP;27483.0;27983.0;500.0
2027;7306.0;Doutor Camargo;PR;5828.0;6327.0;499.0
2028;27008.0;Fronteira;MG;14041.0;14540.0;499.0
2029;25931.0;Quixabeira;BA;8962.0;9461.0;499.0
2030;34301.0;Itumirim;MG;6139.0;6638.0;499.0
2031;3370.0;Brasilândia do Sul;PR;3209.0;3708.0;499.0
2032;16950.0;Nova Esperança do Sudoeste;PR;5098.0;5597.0;499.0
2033;5208.0;Caturaí;GO;4686.0;5184.0;498.0
2034;2050.0;Alto Caparaó;MG;5297.0;5795.0;498.0
2035;1243.0;Aral Moreira;MS;10251.0;10748.0;497.0
2036;1970.0;Boa Vista do Gurupi;MA;7078.0;7574.0;496.0
2037;7800.0;Santo Antônio do Leverger;MT;14751.0;15246.0;495.0
2038;2159.0;Bodoquena;MS;8072.0;8567.0;495.0
2039;9396.0;Maturéia;PB;5939.0;6433.0;494.0
2040;20870.0;Curral de Dentro;MG;6913.0;7406.0;493.0
2041;21007.0;Taquaral de Goiás;GO;3534.0;4026.0;492.0
2042;26103.0;Retirolândia;BA;13159.0;13651.0;492.0
2043;507.0;Alcântaras;CE;10877.0;11369.0;492.0
2044;4300.0;Caçu;GO;13283.0;13774.0;491.0
2045;5903.0;Nobres;MT;15002.0;15492.0;490.0
2046;4402.0;Gilbués;PI;10402.0;10892.0;490.0
2047;56452.0;Rosário da Limeira;MG;4247.0;4734.0;487.0
2048;25600.0;Presidente Dutra;BA;14643.0;15130.0;487.0
2049;951.0;Comendador Levy Gasparian;RJ;8254.0;8741.0;487.0
2050;13807.0;Uruburetama;CE;19703.0;20189.0;486.0
2051;65701.0;Senador Firmino;MG;7230.0;7716.0;486.0
2052;20442.0;Ilha Solteira;SP;25064.0;25549.0;485.0
2053;207.0;Abaré;BA;17155.0;17639.0;484.0
2054;21809.0;Urutaí;GO;3070.0;3553.0;483.0
2055;8008.0;Terenos;MS;17169.0;17652.0;483.0
2056;3806.0;Florânia;RN;9713.0;10196.0;483.0
2057;16701.0;São José do Cedro;SC;13684.0;14167.0;483.0
2058;55702.0;Rio Piracicaba;MG;14149.0;14631.0;482.0
2059;7402.0;Edéia;GO;11266.0;11747.0;481.0
2060;5905.0;Barroso;MG;19599.0;20080.0;481.0
2061;1454.0;Aparecida do Rio Doce;GO;2427.0;2907.0;480.0
2062;10001.0;Palhano;CE;8866.0;9346.0;480.0
2063;3554.0;Conceição do Lago-Açu;MA;14436.0;14915.0;479.0
2064;15305.0;Quaraí;RS;23021.0;23500.0;479.0
2065;31000.0;Inhaúma;MG;5760.0;6239.0;479.0
2066;6702.0;Herval d'Oeste;SC;21246.0;21724.0;478.0
2067;4300.0;Muribeca;SE;7344.0;7822.0;478.0
2068;6701.0;Damianópolis;GO;3292.0;3770.0;478.0
2069;16706.0;Teixeira;PB;14153.0;14631.0;478.0
2070;32702.0;Nipoã;SP;4274.0;4750.0;476.0
2071;60900.0;São Brás do Suaçuí;MG;3513.0;3989.0;476.0
2072;7309.0;Jacaraú;PB;14004.0;14477.0;473.0
2073;11504.0;Quixeré;CE;20401.0;20874.0;473.0
2074;9458.0;Ocara;CE;24020.0;24493.0;473.0
2075;19306.0;Lençóis;BA;10302.0;10774.0;472.0
2076;5603.0;Jardim de Piranhas;RN;13506.0;13977.0;471.0
2077;47908.0;Santo Antônio da Alegria;SP;6304.0;6775.0;471.0
2078;1960.0;Brasileira;PI;7966.0;8436.0;470.0
2079;4807.0;São José do Calçado;ES;10408.0;10878.0;470.0
2080;4651.0;Governador Newton Bello;MA;10245.0;10713.0;468.0
2081;10609.0;São Bernardo;MA;26476.0;26943.0;467.0
2082;12204.0;Jussara;GO;19153.0;19620.0;467.0
2083;4604.0;Mocajuba;PA;26731.0;27198.0;467.0
2084;5565.0;Lagoa do Barro do Piauí;PI;4530.0;4995.0;465.0
2085;25357.0;São Jorge do Patrocínio;PR;6041.0;6504.0;463.0
2086;1850.0;Guapimirim;RJ;51233.0;51696.0;463.0
2087;1152.0;Alumínio;SP;16839.0;17301.0;462.0
2088;1945.0;Boqueirão do Piauí;PI;6083.0;6545.0;462.0
2089;10562.0;Itaguari;GO;4503.0;4963.0;460.0
2090;1002.0;Ananás;TO;9865.0;10325.0;460.0
2091;2502.0;Magé;RJ;227667.0;228127.0;460.0
2092;9403.0;Cajuru;SP;23371.0;23830.0;459.0
2093;16904.0;Uiraúna;PB;14472.0;14930.0;458.0
2094;2653.0;Caxingó;PI;5039.0;5496.0;457.0
2095;41802.0;Queiroz;SP;2808.0;3265.0;457.0
2096;3926.0;Carnaubeira da Penha;PE;11782.0;12239.0;457.0
2097;30904.0;Mombuca;SP;3266.0;3722.0;456.0
2098;41306.0;Medeiros;MG;3444.0;3900.0;456.0
2099;64472.0;São Sebastião do Anta;MG;5739.0;6194.0;455.0
2100;8205.0;Formoso do Araguaia;TO;18427.0;18881.0;454.0
2101;55000.0;Tupã;SP;63476.0;63928.0;452.0
2102;6455.0;Planalto da Serra;MT;2716.0;3166.0;450.0
2103;2805.0;Brejo do Cruz;PB;13163.0;13613.0;450.0
2104;11706.0;Charqueada;SP;15085.0;15535.0;450.0
2105;7802.0;Itaquitinga;PE;16105.0;16554.0;449.0
2106;8904.0;Getúlio Vargas;RS;16154.0;16602.0;448.0
2107;18503.0;Guareí;SP;14565.0;15013.0;448.0
2108;12002.0;Pocinhos;PB;17022.0;17469.0;447.0
2109;7308.0;Boracéia;SP;4268.0;4715.0;447.0
2110;17203.0;Piranhas;GO;11266.0;11712.0;446.0
2111;14456.0;Pinhal;RS;2513.0;2959.0;446.0
2112;18206.0;Guararapes;SP;30597.0;31043.0;446.0
2113;4559.0;Itaúba;MT;4575.0;5020.0;445.0
2114;13104.0;Tabuleiro do Norte;CE;30209.0;30652.0;443.0
2115;64308.0;São Roque de Minas;MG;6686.0;7129.0;443.0
2116;1305.0;Campo Grande;RN;9289.0;9730.0;441.0
2117;6004.0;Esperança;PB;30792.0;31231.0;439.0
2118;23309.0;Vila Flores;RS;3207.0;3646.0;439.0
2119;26355.0;Serranópolis do Iguaçu;PR;4568.0;5007.0;439.0
2120;3708.0;Macambira;SE;6401.0;6838.0;437.0
2121;22355.0;Divisa Alegre;MG;5884.0;6321.0;437.0
2122;42304.0;Moeda;MG;4689.0;5125.0;436.0
2123;28303.0;Guaranésia;MG;18714.0;19150.0;436.0
2124;7883.0;Serra Nova Dourada;MT;1365.0;1800.0;435.0
2125;17503.0;Pium;TO;6694.0;7128.0;434.0
2126;9808.0;Orocó;PE;13180.0;13613.0;433.0
2127;31109.0;Inimutaba;MG;6939.0;7371.0;432.0
2128;5601.0;Peixe-Boi;PA;7854.0;8285.0;431.0
2129;51701.0;Poço Fundo;MG;15959.0;16390.0;431.0
2130;16001.0;Chalé;MG;5645.0;6075.0;430.0
2131;68309.0;Taquaraçu de Minas;MG;3794.0;4224.0;430.0
2132;11408.0;Primavera;PE;13409.0;13838.0;429.0
2133;8104.0;Mauriti;CE;45132.0;45561.0;429.0
2134;19006.0;Herculândia;SP;8696.0;9125.0;429.0
2135;11775.0;Maquiné;RS;6989.0;7418.0;429.0
2136;2133.0;Campo Grande do Piauí;PI;5592.0;6020.0;428.0
2137;707.0;Alvorada;TO;8374.0;8802.0;428.0
2138;31158.0;Ipaba;MG;16708.0;17136.0;428.0
2139;10708.0;São Domingos do Maranhão;MA;33607.0;34034.0;427.0
2140;6205.0;Lagoa d'Anta;RN;6227.0;6654.0;427.0
2141;9106.0;Caiuá;SP;5039.0;5466.0;427.0
2142;12754.0;Riachão do Bacamarte;PB;4264.0;4690.0;426.0
2143;22653.0;Itapirapuã Paulista;SP;3880.0;4306.0;426.0
2144;35002.0;Palestina;SP;11051.0;11476.0;425.0
2145;8200.0;Conceição da Feira;BA;20375.0;20800.0;425.0
2146;19105.0;Iacanga;SP;10013.0;10437.0;424.0
2147;9106.0;Presidente Dutra;MA;44731.0;45155.0;424.0
2148;45851.0;Oratórios;MG;4493.0;4917.0;424.0
2149;32909.0;Itamogi;MG;10349.0;10770.0;421.0
2150;7456.0;Borebi;SP;2293.0;2713.0;420.0
2151;851.0;Arambaré;RS;3693.0;4112.0;419.0
2152;2809.0;Avelinópolis;GO;2450.0;2868.0;418.0
2153;9103.0;Taquarana;AL;18615.0;19032.0;417.0
2154;4809.0;Japorã;MS;7731.0;8148.0;417.0
2155;68408.0;Tarumirim;MG;14293.0;14709.0;416.0
2156;4607.0;Nossa Senhora das Dores;SE;24580.0;24996.0;416.0
2157;5207.0;Cerro Largo;RS;13289.0;13705.0;416.0
2158;4236.0;Croatá;CE;17066.0;17481.0;415.0
2159;5005.0;Barão de Antonina;SP;3116.0;3531.0;415.0
2160;11407.0;Ivaí;PR;12815.0;13229.0;414.0
2161;2506.0;Brejinho;PE;7307.0;7720.0;413.0
2162;13102.0;Senador Elói de Souza;RN;5553.0;5965.0;412.0
2163;33455.0;Wanderley;BA;12558.0;12968.0;410.0
2164;67509.0;Simão Pereira;MG;2537.0;2947.0;410.0
2165;3956.0;Chorozinho;CE;19753.0;20163.0;410.0
2166;12809.0;Senador Sá;CE;6852.0;7262.0;410.0
2167;35357.0;Japonvar;MG;7718.0;8127.0;409.0
2168;4502.0;Chã Grande;PE;20137.0;20546.0;409.0
2169;3555.0;Cacimbas;PB;6814.0;7223.0;409.0
2170;6156.0;Varre-Sai;RJ;9798.0;10207.0;409.0
2171;15608.0;Fernando Prestes;SP;5534.0;5942.0;408.0
2172;8404.0;Vicentina;MS;5929.0;6336.0;407.0
2173;9177.0;Jupiá;SC;2148.0;2555.0;407.0
2174;17909.0;Ponte Alta do Tocantins;TO;7180.0;7586.0;406.0
2175;4107.0;Fortaleza dos Nogueiras;MA;12234.0;12640.0;406.0
2176;58904.0;Santana do Manhuaçu;MG;8582.0;8987.0;405.0
2177;225.0;Areal;RJ;11423.0;11828.0;405.0
2178;5607.0;Cidade Gaúcha;PR;11062.0;11467.0;405.0
2179;706.0;Atílio Vivácqua;ES;10135.0;10540.0;405.0
2180;22730.0;Nova Fátima;BA;7563.0;7967.0;404.0
2181;19100.0;Santa Bárbara de Goiás;GO;5746.0;6149.0;403.0
2182;4508.0;Rio das Flores;RJ;8552.0;8954.0;402.0
2183;14904.0;Rio Fortuna;SC;4446.0;4847.0;401.0
2184;6805.0;Bocaina;SP;10859.0;11259.0;400.0
2185;556.0;Águas Frias;SC;2439.0;2839.0;400.0
2186;18840.0;Sandolândia;TO;3326.0;3723.0;397.0
2187;8609.0;Monsenhor Tabosa;CE;16753.0;17149.0;396.0
2188;7456.0;Olinda Nova do Maranhão;MA;13181.0;13577.0;396.0
2189;15002.0;Marilena;PR;6858.0;7253.0;395.0
2190;23528.0;Durandé;MG;7423.0;7817.0;394.0
2191;7198.0;Ribeirãozinho;MT;2199.0;2593.0;394.0
2192;27388.0;Goianá;MG;3659.0;4053.0;394.0
2193;52007.0;Silveiras;SP;5792.0;6186.0;394.0
2194;4708.0;São Gabriel da Palha;ES;31859.0;32252.0;393.0
2195;30606.0;Inconfidentes;MG;6908.0;7301.0;393.0
2196;2204.0;Boa Vista do Buricá;RS;6574.0;6966.0;392.0
2197;7900.0;Pedro II;PI;37502.0;37894.0;392.0
2198;8208.0;Lagoa de Dentro;PB;7428.0;7819.0;391.0
2199;8908.0;Guairaçá;PR;6197.0;6587.0;390.0
2200;3558.0;Camargo;RS;2592.0;2981.0;389.0
2201;22052.0;Mulungu do Morro;BA;12763.0;13152.0;389.0
2202;38807.0;Luz;MG;17486.0;17875.0;389.0
2203;26406.0;Fortuna de Minas;MG;2705.0;3093.0;388.0
2204;7252.0;Major Sales;RN;3536.0;3924.0;388.0
2205;9452.0;Campina do Monte Alegre;SP;5567.0;5954.0;387.0
2206;52105.0;Ponte Nova;MG;57390.0;57776.0;386.0
2207;13206.0;Carandaí;MG;23427.0;23812.0;385.0
2208;5175.0;Entre Rios;SC;3018.0;3402.0;384.0
2209;14453.0;São José dos Ramos;PB;5508.0;5891.0;383.0
2210;4105.0;Campo do Tenente;PR;7125.0;7508.0;383.0
2211;1103.0;Axixá;MA;11407.0;11790.0;383.0
2212;14001.0;Paraí;RS;6812.0;7194.0;382.0
2213;709.0;Tartarugalzinho;AP;12563.0;12945.0;382.0
2214;35408.0;Panorama;SP;14583.0;14964.0;381.0
2215;50406.0;Piedade dos Gerais;MG;4640.0;5019.0;379.0
2216;3354.0;Dirceu Arcoverde;PI;6675.0;7054.0;379.0
2217;56601.0;Rubim;MG;9919.0;10298.0;379.0
2218;14100.0;Tenente Ananias;RN;9883.0;10262.0;379.0
2219;1150.0;Ângulo;PR;2859.0;3235.0;376.0
2220;1109.0;Anitápolis;SC;3218.0;3593.0;375.0
2221;5036.0;Vargem Alta;ES;19188.0;19563.0;375.0
2222;3361.0;Conquista D'Oeste;MT;3385.0;3760.0;375.0
2223;17901.0;Guaraci;SP;9976.0;10350.0;374.0
2224;30409.0;Mirassolândia;SP;4295.0;4669.0;374.0
2225;4607.0;Campestre de Goiás;GO;3382.0;3755.0;373.0
2226;3802.0;Dom Pedro;MA;22681.0;23053.0;372.0
2227;22000.0;Itaju;SP;3246.0;3618.0;372.0
2228;607.0;Barra de São Miguel;AL;7574.0;7944.0;370.0
2229;708.0;Anastácio;MS;23744.0;24114.0;370.0
2230;35902.0;Jesuânia;MG;4768.0;5138.0;370.0
2231;9005.0;Goiatins;TO;12064.0;12433.0;369.0
2232;5133.0;São José de Ubá;RJ;6702.0;7070.0;368.0
2233;150.0;Acarape;CE;13661.0;14027.0;366.0
2234;19001.0;Sanclerlândia;GO;7554.0;7918.0;364.0
2235;22603.0;Dom Joaquim;MG;4535.0;4899.0;364.0
2236;41703.0;Quatá;SP;12799.0;13163.0;364.0
2237;5871.0;Coronel Barros;RS;2459.0;2822.0;363.0
2238;803.0;Alvorada do Norte;GO;8084.0;8446.0;362.0
2239;69000.0;Tocantins;MG;15823.0;16185.0;362.0
2240;23035.0;Novo Horizonte;BA;10801.0;11162.0;361.0
2241;4853.0;Itajá;RN;6932.0;7292.0;360.0
2242;4659.0;Ilha Grande;PI;8914.0;9274.0;360.0
2243;2052.0;Bernardino Batista;PB;3145.0;3504.0;359.0
2244;1157.0;Cardoso Moreira;RJ;12600.0;12958.0;358.0
2245;43006.0;Ribeirão Branco;SP;18269.0;18627.0;358.0
2246;29370.0;São José do Jacuípe;BA;9830.0;10187.0;357.0
2247;19808.0;Icém;SP;7462.0;7819.0;357.0
2248;57154.0;Zacarias;SP;2335.0;2692.0;357.0
2249;34609.0;Osvaldo Cruz;SP;30917.0;31272.0;355.0
2250;18859.0;Guatapará;SP;6966.0;7320.0;354.0
2251;36603.0;Nova União;MG;5555.0;5909.0;354.0
2252;3073.0;Barra do Ouro;TO;4123.0;4476.0;353.0
2253;18481.0;São José do Hortêncio;RS;4094.0;4447.0;353.0
2254;1504.0;Cordeiro;RJ;20430.0;20783.0;353.0
2255;42107.0;Rafard;SP;8612.0;8965.0;353.0
2256;52600.0;Pouso Alto;MG;6213.0;6566.0;353.0
2257;11603.0;Nova Veneza;SC;13312.0;13664.0;352.0
2258;7792.0;Santo Antônio do Leste;MT;3748.0;4099.0;351.0
2259;19202.0;Pinhalão;PR;6215.0;6566.0;351.0
2260;18808.0;Sampaio;TO;3864.0;4215.0;351.0
2261;1504.0;Carmópolis;SE;13503.0;13853.0;350.0
2262;9809.0;Campos Novos Paulista;SP;4539.0;4888.0;349.0
2263;34203.0;Orindiúva;SP;5675.0;6024.0;349.0
2264;6304.0;Lagoa de Pedras;RN;6989.0;7338.0;349.0
2265;20150.0;São Félix do Tocantins;TO;1437.0;1783.0;346.0
2266;6422.0;Pariconha;AL;10227.0;10573.0;346.0
2267;13005.0;Pinheiro Preto;SC;3127.0;3473.0;346.0
2268;9270.0;Presidente Sarney;MA;17165.0;17511.0;346.0
2269;5439.0;Chuí;RS;5917.0;6262.0;345.0
2270;4707.0;Cunha Porã;SC;10609.0;10953.0;344.0
2271;1308.0;Codajás;AM;23206.0;23549.0;343.0
2272;19955.0;Córrego Fundo;MG;5790.0;6133.0;343.0
2273;10951.0;Pires Ferreira;CE;10263.0;10606.0;343.0
2274;501.0;Alto Parnaíba;MA;10766.0;11109.0;343.0
2275;7208.0;Bocaina de Minas;MG;5007.0;5348.0;341.0
2276;8802.0;Malta;PB;5706.0;6046.0;340.0
2277;775.0;Aparecida;PB;7620.0;7960.0;340.0
2278;19704.0;Santa Terezinha de Goiás;GO;10306.0;10645.0;339.0
2279;536.0;Alcantil;PB;5239.0;5578.0;339.0
2280;42503.0;Reginópolis;SP;7323.0;7662.0;339.0
2281;37536.0;Lagoa Grande;MG;8631.0;8969.0;338.0
2282;21505.0;Rebouças;PR;14176.0;14514.0;338.0
2283;63102.0;São José da Varginha;MG;4198.0;4536.0;338.0
2284;7606.0;Juarez Távora;PB;7459.0;7796.0;337.0
2285;68705.0;Timóteo;MG;81243.0;81579.0;336.0
2286;9107.0;Mari;PB;21176.0;21512.0;336.0
2287;10103.0;Caiana;MG;4968.0;5304.0;336.0
2288;3902.0;Camalaú;PB;5749.0;6085.0;336.0
2289;21257.0;Tupirama;TO;1574.0;1909.0;335.0
2290;43105.0;Ribeirão Corrente;SP;4273.0;4608.0;335.0
2291;21857.0;Três Palmeiras;RS;4381.0;4716.0;335.0
2292;7704.0;Braúna;SP;5021.0;5356.0;335.0
2293;55801.0;Rio Pomba;MG;17110.0;17443.0;333.0
2294;28253.0;Guaraciama;MG;4718.0;5051.0;333.0
2295;8801.0;Pirapemas;MA;17381.0;17714.0;333.0
2296;1919.0;Bom Princípio do Piauí;PI;5304.0;5636.0;332.0
2297;10107.0;Dom Basílio;BA;11553.0;11884.0;331.0
2298;10631.0;Sebastião Leal;PI;4116.0;4446.0;330.0
2299;33406.0;Wagner;BA;9173.0;9503.0;330.0
2300;20859.0;Tabaí;RS;4131.0;4461.0;330.0
2301;17206.0;Nova Olímpia;PR;5503.0;5833.0;330.0
2302;11601.0;São Bento do Norte;RN;2975.0;3304.0;329.0
2303;3909.0;Campina da Lagoa;PR;15394.0;15723.0;329.0
2304;6503.0;Cromínia;GO;3555.0;3883.0;328.0
2305;646.0;Ametista do Sul;RS;7323.0;7650.0;327.0
2306;50505.0;Pimenta;MG;8236.0;8563.0;327.0
2307;12401.0;São José do Seridó;RN;4231.0;4558.0;327.0
